,price(USD)
9502,4348.368881187576
9503,5046.868881187576
9504,1256.8688811875763
9505,2914.8688811875763
9506,3042.8688811875763
9507,4348.368881187576
9508,3382.8688811875763
9509,3446.8688811875763
9510,2914.8688811875763
9511,3706.8688811875763
9512,3042.8688811875763
9513,2914.8688811875763
9514,2914.8688811875763
9515,3941.8688811875763
9516,3706.8688811875763
9517,2914.8688811875763
9518,3716.8688811875763
9519,2914.8688811875763
9520,2650.8688811875763
9521,2018.8688811875763
9522,3642.8688811875763
9523,3354.4938811875763
9524,4226.243881187576
9525,4332.868881187576
9526,3122.8688811875763
9527,1799.1188811875763
9528,4004.8688811875763
9529,1500.8688811875763
9530,4004.8688811875763
9531,2203.7438811875763
9532,2319.2438811875763
9533,3354.4938811875763
9534,3354.4938811875763
9535,4900.868881187576
9536,3364.8688811875763
9537,2203.7438811875763
9538,3354.4938811875763
9539,4004.8688811875763
9540,3892.8688811875763
9541,6774.868881187576
9542,5864.868881187576
9543,4356.868881187576
9544,5556.868881187576
9545,4838.868881187576
9546,4838.868881187576
9547,454472174591.8689
9548,14398.868881187576
9549,23310.868881187576
9550,6422.611089108221
9551,20824.868881187576
9552,28740.868881187576
9553,25950.868881187576
9554,11190.743881187576
9555,12398.868881187576
9556,18488.868881187576
9557,16306.868881187576
9558,20127.184031599376
9559,16306.868881187576
9560,7408.368881187576
9561,12272.868881187576
9562,20077.21738197672
9563,14278.868881187576
9564,16306.868881187576
9565,18488.868881187576
9566,12398.868881187576
9567,12272.868881187576
9568,8847.078822862415
9569,23310.868881187576
9570,3074.8688811875763
9571,12062.993881187576
9572,18488.868881187576
9573,13144.868881187576
9574,12400.868881187576
9575,20824.868881187576
9576,10666.868881187576
9577,14398.868881187576
9578,1766.8688811875763
9579,10666.868881187576
9580,1396.8688811875763
9581,14064.868881187576
9582,14278.868881187576
9583,12272.868881187576
9584,10152.368881187576
9585,1396.8688811875763
9586,14278.868881187576
9587,13731.94528130436
9588,21276.868881187576
9589,16306.868881187576
9590,14278.868881187576
9591,1766.8688811875763
9592,16566.868881187576
9593,13144.868881187576
9594,18488.868881187576
9595,25950.868881187576
9596,12400.868881187576
9597,7508.868881187576
9598,1396.8688811875763
9599,13144.868881187576
9600,14398.868881187576
9601,15948.868881187576
9602,11048.868881187576
9603,1672.8688811875763
9604,3480.8688811875763
9605,4267.743881187576
9606,2964.8688811875763
9607,4267.743881187576
9608,3724.9938811875763
9609,3646.8688811875763
9610,4267.743881187576
9611,3296.8688811875763
9612,3724.9938811875763
9613,4890.743881187576
9614,6920.993881187576
9615,4267.743881187576
9616,3102.8688811875763
9617,3230.8688811875763
9618,4267.743881187576
9619,2578.8688811875763
9620,2504.8688811875763
9621,2160.8688811875763
9622,2734.8688811875763
9623,4182.868881187576
9624,4170.868881187576
9625,13074.509127326659
9626,1547.9938811875763
9627,1472.8688811875763
9628,1317.7438811875763
9629,1670.8688811875763
9630,1606.8688811875763
9631,1454.8688811875763
9632,1000.9938811875763
9633,1318.8688811875763
9634,749.4938811875763
9635,-258.13111881242367
9636,2526.7438811875763
9637,1454.8688811875763
9638,1317.7438811875763
9639,1776.8688811875763
9640,7356.868881187576
9641,886.8688811875763
9642,1547.9938811875763
9643,15230.17597080383
9644,13349.868881187576
9645,7594.868881187576
9646,13510.868881187576
9647,6748.493881187576
9648,10216.868881187576
9649,4302.868881187576
9650,8774.868881187576
9651,17637.305299568514
9652,6254.868881187576
9653,13349.868881187576
9654,11796.868881187576
9655,6254.868881187576
9656,3640.8688811875763
9657,10004.284779213544
9658,13510.868881187576
9659,10216.868881187576
9660,14440.368881187576
9661,13516.868881187576
9662,9684.868881187576
9663,7594.868881187576
9664,8952.868881187576
9665,11572.868881187576
9666,19506.868881187576
9667,13510.868881187576
9668,9684.868881187576
9669,9407.118881187576
9670,5274.868881187576
9671,13510.868881187576
9672,8774.868881187576
9673,7271.318687503401
9674,10216.868881187576
9675,11279.618881187576
9676,12950.868881187576
9677,13596.868881187576
9678,18255.993881187576
9679,13349.868881187576
9680,6746.868881187576
9681,14459.618881187576
9682,4774.868881187576
9683,11279.618881187576
9684,8258.868881187576
9685,7474.868881187576
9686,10446.868881187576
9687,4946.868881187576
9688,9478.493881187576
9689,11041.493881187576
9690,8774.868881187576
9691,8186.868881187576
9692,2110.8688811875763
9693,7952.868881187576
9694,10632.868881187576
9695,14704.868881187576
9696,6656.868881187576
9697,10632.868881187576
9698,6372.868881187576
9699,7832.868881187576
9700,6656.868881187576
9701,7654.868881187576
9702,12398.868881187576
9703,7654.868881187576
9704,7222.868881187576
9705,10632.868881187576
9706,9160.868881187576
9707,14064.868881187576
9708,2178.8688811875763
9709,4536.868881187576
9710,12436.868881187576
9711,3448.8688811875763
9712,4026.8688811875763
9713,3448.8688811875763
9714,13490.493881187576
9715,13490.493881187576
9716,3292.8688811875763
9717,5684.868881187576
9718,6278.868881187576
9719,12268.868881187576
9720,14848.868881187576
9721,14848.868881187576
9722,19012.868881187576
9723,9748.868881187576
9724,14848.868881187576
9725,21324.868881187576
9726,12994.868881187576
9727,21324.868881187576
9728,6186.868881187576
9729,16854.868881187576
9730,21324.868881187576
9731,12268.868881187576
9732,836.8688811875763
9733,1196.8688811875763
9734,1300.8688811875763
9735,1156.8688811875763
9736,1008.8688811875763
9737,1300.8688811875763
9738,26512.868881187576
9739,26512.868881187576
9740,4010.8688811875763
9741,6276.868881187576
9742,8679.743881187576
9743,8679.743881187576
9744,10427.386952217843
9745,10724.368881187576
9746,9662.868881187576
9747,9662.868881187576
9748,12410.868881187576
9749,3192.2438811875763
9750,11438.868881187576
9751,13376.868881187576
9752,2703.3688811875763
9753,28720.868881187576
9754,14044.868881187576
9755,10632.868881187576
9756,3292.8688811875763
9757,2912.8688811875763
9758,25950.868881187576
9759,5263.592826416891
9760,2912.8688811875763
9761,2914.6188811875763
9762,10055.243881187576
9763,1230.8688811875763
9764,15468.868881187576
9765,5064.343815347878
9766,7594.868881187576
9767,10446.868881187576
9768,12436.868881187576
9769,13234.868881187576
9770,26182.868881187576
9771,8568.868881187576
9772,10666.868881187576
9773,16306.868881187576
9774,23310.868881187576
9775,14278.868881187576
9776,8556.868881187576
9777,21198.868881187576
9778,7374.868881187576
9779,9376.868881187576
9780,12992.868881187576
9781,10666.868881187576
9782,9086.868881187576
9783,9086.868881187576
9784,20824.868881187576
9785,9218.868881187576
9786,10152.368881187576
9787,16698.868881187576
9788,12758.868881187576
9789,8568.868881187576
9790,13731.94528130436
9791,8568.868881187576
9792,9218.868881187576
9793,20824.868881187576
9794,13731.94528130436
9795,8568.868881187576
9796,31028.087385253108
9797,11936.535899533366
9798,17826.74541140074
9799,6830.868881187576
9800,25766.868881187576
9801,6830.868881187576
9802,6386.868881187576
9803,8756.868881187576
9804,6410.993881187576
9805,15458.868881187576
9806,6386.868881187576
9807,10286.868881187576
9808,7510.868881187576
9809,6934.868881187576
9810,10286.868881187576
9811,-1285.1311188124237
9812,1454.8688811875763
9813,18474.868881187576
9814,6882.868881187576
9815,1218.2438811875763
9816,1094.8688811875763
9817,2378.8688811875763
9818,890.8688811875763
9819,1072.8688811875763
9820,728.8688811875763
9821,4859.118881187576
9822,4848.868881187576
9823,806.3688811875763
9824,1262.8688811875763
9825,948.8688811875763
9826,728.8688811875763
9827,2112.8688811875763
9828,1438.8688811875763
9829,2658.8688811875763
9830,6184.493881187576
9831,1276.8688811875763
9832,816.8688811875763
9833,1072.8688811875763
9834,1510.8688811875763
9835,1276.8688811875763
9836,728.8688811875763
9837,6938.868881187576
9838,1510.8688811875763
9839,1866.8688811875763
9840,1758.8688811875763
9841,806.9675140000763
9842,9945.243881187576
9843,26596.475972377462
9844,32204.868881187576
9845,8956.243881187576
9846,8956.243881187576
9847,9224.868881187576
9848,13493.261597892153
9849,7530.868881187576
9850,15452.868881187576
9851,9946.868881187576
9852,18713.567489133333
9853,13493.261597892153
9854,13493.261597892153
9855,7479.6825149373035
9856,36756.868881187576
9857,8719.633687552589
9858,12136.118881187576
9859,14396.447540898109
9860,26596.475972377462
9861,11725.899293093244
9862,10134.864634958969
9863,16461.541568247543
9864,32204.868881187576
9865,7479.6825149373035
9866,10134.864634958969
9867,15437.475485292089
9868,29601.468826776312
9869,8037.868881187576
9870,8719.633687552589
9871,8956.243881187576
9872,15452.868881187576
9873,13493.261597892153
9874,16461.541568247543
9875,21153.049239492626
9876,13493.261597892153
9877,8719.633687552589
9878,8719.633687552589
9879,14848.613335814618
9880,26596.475972377462
9881,13493.261597892153
9882,16461.541568247543
9883,18713.567489133333
9884,9209.493881187576
9885,7482.408199417288
9886,10978.868881187576
9887,7010.868881187576
9888,5154.868881187576
9889,6010.868881187576
9890,5826.868881187576
9891,5940.868881187576
9892,9209.493881187576
9893,9356.106510850776
9894,9477.118881187576
9895,7944.868881187576
9896,6183.618881187576
9897,8561.618881187576
9898,5372.868881187576
9899,5510.118881187576
9900,10003.868881187576
9901,14360.118881187576
9902,6588.868881187576
9903,5510.118881187576
9904,5474.868881187576
9905,9477.118881187576
9906,9477.118881187576
9907,10844.637233311776
9908,7944.868881187576
9909,5826.868881187576
9910,6438.868881187576
9911,5463.631532626401
9912,10844.637233311776
9913,10003.868881187576
9914,18496.255806792527
9915,20248.243881187576
9916,6588.868881187576
9917,6390.200984806928
9918,8561.618881187576
9919,6390.200984806928
9920,7707.368881187576
9921,10844.637233311776
9922,5414.868881187576
9923,16327.67893900344
9924,5510.118881187576
9925,11496.868881187576
9926,7471.993881187576
9927,15597.868881187576
9928,10457.368881187576
9929,7471.993881187576
9930,6588.868881187576
9931,7707.368881187576
9932,6588.868881187576
9933,4288.868881187576
9934,5940.868881187576
9935,7482.408199417288
9936,7707.368881187576
9937,6884.626219463302
9938,10844.637233311776
9939,6496.868881187576
9940,10457.368881187576
9941,7250.243881187576
9942,7707.368881187576
9943,7471.993881187576
9944,5372.868881187576
9945,5826.868881187576
9946,10003.868881187576
9947,8034.618881187576
9948,12439.993881187576
9949,1419.7438811875763
9950,2951.9938811875763
9951,8680.868881187576
9952,12200.868881187576
9953,17216.868881187576
9954,8678.868881187576
9955,8678.868881187576
9956,20478.868881187576
9957,21546.868881187576
9958,10078.868881187576
9959,4824.868881187576
9960,4456.868881187576
9961,4456.868881187576
9962,3576.8688811875763
9963,4456.868881187576
9964,2070.8688811875763
9965,2884.8688811875763
9966,5526.868881187576
9967,3120.8688811875763
9968,14360.118881187576
9969,2975.6188811875763
9970,6915.868881187576
9971,7707.368881187576
9972,17328.243881187576
9973,4901.868881187576
9974,12642.868881187576
9975,14684.868881187576
9976,6308.868881187576
9977,12642.868881187576
9978,6568.243881187576
9979,3134.8688811875763
9980,6217.782715495385
9981,5962.993881187576
9982,9805.868881187576
9983,17239.368881187576
9984,14624.118881187576
9985,15900.618881187576
9986,15900.618881187576
9987,2598.8688811875763
9988,18754.743881187576
9989,5510.118881187576
9990,5387.243881187576
9991,2108.6188811875763
9992,2725.1188811875763
9993,6915.868881187576
9994,3137.2438811875763
9995,4548.743881187576
9996,2824.4938811875763
9997,3137.2438811875763
9998,9477.118881187576
9999,3046.1188811875763
10000,6005.243881187576
10001,3046.1188811875763
10002,1987.3688811875763
10003,6183.618881187576
10004,2013.3688811875763
10005,15968.743881187576
10006,7707.368881187576
10007,12292.743881187576
10008,2526.8688811875763
10009,3412.8688811875763
10010,7707.368881187576
10011,6005.243881187576
10012,10165.243881187576
10013,3422.6188811875763
10014,2725.1188811875763
10015,7707.368881187576
10016,7969.454563542386
10017,10457.368881187576
10018,5510.118881187576
10019,3137.2438811875763
10020,3950.4938811875763
10021,3137.2438811875763
10022,7454.743881187576
10023,11213.743881187576
10024,3984.6188811875763
10025,2824.4938811875763
10026,5387.243881187576
10027,3422.6188811875763
10028,2947.2438811875763
10029,3422.6188811875763
10030,2524.8688811875763
10031,2464.3688811875763
10032,3709.7438811875763
10033,5510.118881187576
10034,10457.368881187576
10035,5232.125689339999
10036,15968.743881187576
10037,3709.7438811875763
10038,6183.618881187576
10039,6183.618881187576
10040,2764.4938811875763
10041,6183.618881187576
10042,2013.3688811875763
10043,6694.493881187576
10044,2764.4938811875763
10045,7707.368881187576
10046,2764.4938811875763
10047,6694.493881187576
10048,3122.8688811875763
10049,3950.4938811875763
10050,2725.1188811875763
10051,8283.993881187576
10052,3046.1188811875763
10053,13451.243881187576
10054,2259.1188811875763
10055,2947.2438811875763
10056,9477.118881187576
10057,4839.993881187576
10058,1973.1188811875763
10059,2464.3688811875763
10060,10457.368881187576
10061,9190.243881187576
10062,6694.493881187576
10063,2924.8688811875763
10064,3422.6188811875763
10065,2219.8688811875763
10066,4839.993881187576
10067,2725.1188811875763
10068,18754.743881187576
10069,2725.1188811875763
10070,9235.619339592231
10071,4548.743881187576
10072,5510.118881187576
10073,3137.2438811875763
10074,2764.4938811875763
10075,3235.6188811875763
10076,9190.243881187576
10077,7454.743881187576
10078,20248.243881187576
10079,10457.368881187576
10080,11213.743881187576
10081,13532.993881187576
10082,7707.368881187576
10083,7454.743881187576
10084,9190.243881187576
10085,3338.8688811875763
10086,3390.2438811875763
10087,7707.368881187576
10088,3046.1188811875763
10089,2108.6188811875763
10090,2108.6188811875763
10091,1609.6188811875763
10092,1973.1188811875763
10093,20248.243881187576
10094,3950.4938811875763
10095,3046.1188811875763
10096,8561.618881187576
10097,5968.231674352952
10098,11213.743881187576
10099,3202.8688811875763
10100,4348.368881187576
10101,13451.243881187576
10102,3688.8688811875763
10103,4548.743881187576
10104,9424.868881187576
10105,11792.868881187576
10106,13516.868881187576
10107,15370.868881187576
10108,12630.868881187576
10109,12630.868881187576
10110,6816.868881187576
10111,5358.868881187576
10112,4524.868881187576
10113,4026.8688811875763
10114,4520.868881187576
10115,5002.308715860709
10116,1033.6188811875763
10117,2154.8688811875763
10118,18246.868881187576
10119,18246.868881187576
10120,12410.868881187576
10121,5590.868881187576
10122,6734.868881187576
10123,2708.8688811875763
10124,7318.868881187576
10125,8216.868881187576
10126,25950.868881187576
10127,6748.868881187576
10128,15244.868881187576
10129,8216.868881187576
10130,16903.493881187576
10131,7508.868881187576
10132,20238.118881187576
10133,7408.368881187576
10134,9086.868881187576
10135,13260.868881187576
10136,6615.868881187576
10137,6854.868881187576
10138,52730.868881187576
10139,31800.868881187576
10140,21856.868881187576
10141,24956.868881187576
10142,35552.868881187576
10143,1310.8688811875763
10144,2210.8688811875763
10145,3294.8688811875763
10146,2210.8688811875763
10147,6204.368881187576
10148,4752.743881187576
10149,2975.6188811875763
10150,3642.8688811875763
10151,4226.243881187576
10152,4226.243881187576
10153,3662.6188811875763
10154,4096.868881187576
10155,3122.8688811875763
10156,3046.1188811875763
10157,6588.868881187576
10158,6988.868881187576
10159,26664.509731567756
10160,21453.82431426592
